"WTI Crude Oil Spot Price"
Source:  US Department of Energy via wikiposit.org (http://wikiposit.org/uid?DOE.RWTC)
Update:  http://wikiposit.org/w?action=dl&dltypes=comma%20separated&sp=daily&uid=DOE.RWTC

Date,Cushing; OK WTI Spot Price FOB (Dollars per Barrel),
23-Nov-1989,19.8,
24-Nov-1989,19.84,
27-Nov-1989,19.65,
28-Nov-1989,19.33,
29-Nov-1989,19.4,
30-Nov-1989,19.87,
01-Dec-1989,20.26,
04-Dec-1989,20.24,
05-Dec-1989,20.22,
06-Dec-1989,20.46,
07-Dec-1989,20.45,
08-Dec-1989,20.41,
11-Dec-1989,20.69,
12-Dec-1989,20.8,
13-Dec-1989,20.75,
14-Dec-1989,20.67,
15-Dec-1989,21.13,
18-Dec-1989,22.2,
19-Dec-1989,22.17,
20-Dec-1989,21.58,
21-Dec-1989,21.53,
22-Dec-1989,21.31,
26-Dec-1989,21.91,
27-Dec-1989,21.78,
28-Dec-1989,21.6,
29-Dec-1989,21.84,
02-Jan-1990,22.88,
03-Jan-1990,23.81,
04-Jan-1990,23.41,
05-Jan-1990,23.07,
08-Jan-1990,21.64,
09-Jan-1990,22.25,
10-Jan-1990,22.9,
11-Jan-1990,23.15,
12-Jan-1990,23.17,
15-Jan-1990,22.36,
16-Jan-1990,22.61,
17-Jan-1990,22.11,
18-Jan-1990,22.78,
19-Jan-1990,23.7,
22-Jan-1990,22.57,
23-Jan-1990,22.34,
24-Jan-1990,23.43,
25-Jan-1990,24.48,
26-Jan-1990,22.56,
29-Jan-1990,22.79,
30-Jan-1990,22.29,
31-Jan-1990,22.69,
01-Feb-1990,22.71,
02-Feb-1990,23.04,
05-Feb-1990,22.44,
06-Feb-1990,22.36,
07-Feb-1990,22.4,
08-Feb-1990,22.11,
09-Feb-1990,21.82,
12-Feb-1990,22.02,
13-Feb-1990,21.88,
14-Feb-1990,22.12,
15-Feb-1990,22.86,
16-Feb-1990,22.46,
19-Feb-1990,22.46,
20-Feb-1990,22.2,
21-Feb-1990,21.87,
22-Feb-1990,21.4,
23-Feb-1990,21.13,
26-Feb-1990,21.81,
27-Feb-1990,21.62,
28-Feb-1990,21.55,
01-Mar-1990,21.19,
02-Mar-1990,21.36,
05-Mar-1990,21.62,
06-Mar-1990,21.3,
07-Mar-1990,20.93,
08-Mar-1990,20.8,
09-Mar-1990,20.42,
12-Mar-1990,20.26,
13-Mar-1990,20.15,
14-Mar-1990,20.07,
15-Mar-1990,20.38,
16-Mar-1990,20.09,
19-Mar-1990,19.6,
20-Mar-1990,19.34,
21-Mar-1990,19.59,
22-Mar-1990,19.85,
23-Mar-1990,20.28,
26-Mar-1990,20.48,
27-Mar-1990,20.36,
28-Mar-1990,20.09,
29-Mar-1990,20.03,
30-Mar-1990,20.34,
02-Apr-1990,20.51,
03-Apr-1990,20.23,
04-Apr-1990,19.78,
05-Apr-1990,19.48,
06-Apr-1990,19.15,
09-Apr-1990,18.32,
10-Apr-1990,17.56,
11-Apr-1990,18.19,
12-Apr-1990,17.76,
16-Apr-1990,17.87,
17-Apr-1990,17.37,
18-Apr-1990,16.95,
19-Apr-1990,17.93,
20-Apr-1990,17.9,
23-Apr-1990,18.6,
24-Apr-1990,17.85,
25-Apr-1990,17.49,
26-Apr-1990,18.5,
27-Apr-1990,18.57,
30-Apr-1990,18.5,
01-May-1990,18.76,
02-May-1990,18.63,
03-May-1990,17.98,
04-May-1990,17.98,
07-May-1990,18.3,
08-May-1990,18.26,
09-May-1990,19.01,
10-May-1990,19.03,
11-May-1990,18.96,
14-May-1990,19.73,
15-May-1990,19.52,
16-May-1990,19.05,
17-May-1990,18.89,
18-May-1990,18.78,
21-May-1990,18.26,
22-May-1990,17.51,
23-May-1990,16.25,
24-May-1990,16.02,
25-May-1990,16.12,
29-May-1990,18,
30-May-1990,17.88,
31-May-1990,17.47,
01-Jun-1990,17.51,
04-Jun-1990,17.09,
05-Jun-1990,16.41,
06-Jun-1990,16.91,
07-Jun-1990,16.65,
08-Jun-1990,16.78,
11-Jun-1990,16.82,
12-Jun-1990,17.39,
13-Jun-1990,17.6,
14-Jun-1990,17.11,
15-Jun-1990,16.64,
18-Jun-1990,15.92,
19-Jun-1990,15.55,
20-Jun-1990,15.43,
21-Jun-1990,16.09,
22-Jun-1990,16.5,
25-Jun-1990,16.15,
26-Jun-1990,17.12,
27-Jun-1990,16.7,
28-Jun-1990,17.18,
29-Jun-1990,17.05,
02-Jul-1990,16.94,
03-Jul-1990,16.73,
04-Jul-1990,16.73,
05-Jul-1990,16.5,
06-Jul-1990,16.49,
09-Jul-1990,16.63,
10-Jul-1990,17.05,
11-Jul-1990,17.45,
12-Jul-1990,18.69,
13-Jul-1990,18.37,
16-Jul-1990,18.67,
17-Jul-1990,18.23,
18-Jul-1990,18.57,
19-Jul-1990,19.07,
20-Jul-1990,19.61,
23-Jul-1990,19.88,
24-Jul-1990,19.84,
25-Jul-1990,19.33,
26-Jul-1990,20.33,
27-Jul-1990,20.07,
30-Jul-1990,20.24,
31-Jul-1990,20.57,
01-Aug-1990,21.59,
02-Aug-1990,23.71,
03-Aug-1990,23.79,
06-Aug-1990,28.73,
07-Aug-1990,29.6,
08-Aug-1990,26.19,
09-Aug-1990,25.69,
10-Aug-1990,26.38,
13-Aug-1990,27.07,
14-Aug-1990,26.7,
15-Aug-1990,26.54,
16-Aug-1990,27.4,
17-Aug-1990,28.65,
20-Aug-1990,28.63,
21-Aug-1990,28.46,
22-Aug-1990,30.52,
23-Aug-1990,31.67,
24-Aug-1990,31.1,
27-Aug-1990,27.36,
28-Aug-1990,27.73,
29-Aug-1990,26.15,
30-Aug-1990,26.96,
31-Aug-1990,27.45,
03-Sep-1990,27.45,
04-Sep-1990,29.3,
05-Sep-1990,30,
06-Sep-1990,31.51,
07-Sep-1990,30.09,
10-Sep-1990,30.83,
11-Sep-1990,30.29,
12-Sep-1990,30.85,
13-Sep-1990,31.2,
14-Sep-1990,31.79,
17-Sep-1990,33.73,
18-Sep-1990,33.48,
19-Sep-1990,33.18,
20-Sep-1990,34.44,
21-Sep-1990,36.21,
24-Sep-1990,39.05,
25-Sep-1990,38.33,
26-Sep-1990,39.12,
27-Sep-1990,39.77,
28-Sep-1990,39.53,
01-Oct-1990,37.08,
02-Oct-1990,34.43,
03-Oct-1990,37.04,
04-Oct-1990,36.76,
05-Oct-1990,37.87,
08-Oct-1990,38.88,
09-Oct-1990,40.73,
10-Oct-1990,39.3,
11-Oct-1990,41.07,
12-Oct-1990,39.42,
15-Oct-1990,38,
16-Oct-1990,39.34,
17-Oct-1990,36.03,
18-Oct-1990,37.03,
19-Oct-1990,33.82,
22-Oct-1990,28.46,
23-Oct-1990,29.95,
24-Oct-1990,30.8,
25-Oct-1990,34.35,
26-Oct-1990,33.03,
29-Oct-1990,35.28,
30-Oct-1990,34.93,
31-Oct-1990,35.31,
01-Nov-1990,35.3,
02-Nov-1990,33.95,
05-Nov-1990,32.05,
06-Nov-1990,32.41,
07-Nov-1990,35.48,
08-Nov-1990,35.61,
09-Nov-1990,33.91,
12-Nov-1990,32.08,
13-Nov-1990,33.3,
14-Nov-1990,31.18,
15-Nov-1990,31.05,
16-Nov-1990,29.91,
19-Nov-1990,31.45,
20-Nov-1990,29.5,
21-Nov-1990,30.08,
22-Nov-1990,30.08,
23-Nov-1990,32.35,
26-Nov-1990,33.28,
27-Nov-1990,33.05,
28-Nov-1990,33.28,
29-Nov-1990,32.93,
30-Nov-1990,29.08,
03-Dec-1990,29.4,
04-Dec-1990,29.05,
05-Dec-1990,27.18,
06-Dec-1990,26.35,
07-Dec-1990,26.61,
10-Dec-1990,27.08,
11-Dec-1990,26.5,
12-Dec-1990,25.3,
13-Dec-1990,26.45,
14-Dec-1990,26.6,
17-Dec-1990,27.1,
18-Dec-1990,27.85,
19-Dec-1990,28.26,
20-Dec-1990,27.5,
21-Dec-1990,27.08,
24-Dec-1990,26.95,
26-Dec-1990,27.35,
27-Dec-1990,26.95,
28-Dec-1990,27.58,
31-Dec-1990,28.48,
02-Jan-1991,26.53,
03-Jan-1991,25.61,
04-Jan-1991,24.88,
07-Jan-1991,27.25,
08-Jan-1991,27.5,
09-Jan-1991,28,
10-Jan-1991,27.55,
11-Jan-1991,27.43,
14-Jan-1991,30.13,
15-Jan-1991,30.35,
16-Jan-1991,32.25,
17-Jan-1991,21.48,
18-Jan-1991,20.05,
21-Jan-1991,21.63,
22-Jan-1991,24.91,
23-Jan-1991,24.08,
24-Jan-1991,25.63,
25-Jan-1991,24.15,
28-Jan-1991,21.03,
29-Jan-1991,21.73,
30-Jan-1991,21.08,
31-Jan-1991,21.9,
01-Feb-1991,21.33,
04-Feb-1991,21.23,
05-Feb-1991,20.7,
06-Feb-1991,21.48,
07-Feb-1991,21.33,
08-Feb-1991,21.78,
11-Feb-1991,22.44,
12-Feb-1991,22.78,
13-Feb-1991,22.38,
14-Feb-1991,22.25,
15-Feb-1991,20.73,
18-Feb-1991,20.73,
19-Feb-1991,20.08,
20-Feb-1991,20.18,
21-Feb-1991,18.48,
22-Feb-1991,17.43,
25-Feb-1991,17.43,
26-Feb-1991,18.48,
27-Feb-1991,19.03,
28-Feb-1991,19.28,
01-Mar-1991,19.43,
04-Mar-1991,20.33,
05-Mar-1991,20.5,
06-Mar-1991,19.78,
07-Mar-1991,19.33,
08-Mar-1991,19.34,
11-Mar-1991,19,
12-Mar-1991,20.06,
13-Mar-1991,20.48,
14-Mar-1991,20.05,
15-Mar-1991,19.88,
18-Mar-1991,19.78,
19-Mar-1991,20.68,
20-Mar-1991,20.4,
21-Mar-1991,20.78,
22-Mar-1991,19.88,
25-Mar-1991,19.47,
26-Mar-1991,19.78,
27-Mar-1991,19.45,
28-Mar-1991,19.63,
01-Apr-1991,19.28,
02-Apr-1991,19.38,
03-Apr-1991,19.48,
04-Apr-1991,19.98,
05-Apr-1991,20.03,
08-Apr-1991,20.28,
09-Apr-1991,20.58,
10-Apr-1991,21.08,
11-Apr-1991,20.98,
12-Apr-1991,21.54,
15-Apr-1991,21.85,
16-Apr-1991,21.6,
17-Apr-1991,21.73,
18-Apr-1991,21.08,
19-Apr-1991,21.16,
22-Apr-1991,21.68,
23-Apr-1991,21.03,
24-Apr-1991,21,
25-Apr-1991,20.95,
26-Apr-1991,21.28,
29-Apr-1991,21.3,
30-Apr-1991,20.99,
01-May-1991,21.28,
02-May-1991,21.17,
03-May-1991,21.43,
06-May-1991,21.73,
07-May-1991,21.72,
08-May-1991,21.83,
09-May-1991,21.92,
10-May-1991,21.25,
13-May-1991,20.89,
14-May-1991,20.73,
15-May-1991,21.04,
16-May-1991,20.91,
17-May-1991,21.19,
20-May-1991,21.39,
21-May-1991,20.95,
22-May-1991,20.85,
23-May-1991,20.95,
24-May-1991,21.04,
28-May-1991,21.34,
29-May-1991,21.04,
30-May-1991,21.3,
31-May-1991,21.16,
03-Jun-1991,21.16,
04-Jun-1991,20.9,
05-Jun-1991,20.45,
06-Jun-1991,20.38,
07-Jun-1991,20.28,
10-Jun-1991,19.84,
11-Jun-1991,19.85,
12-Jun-1991,20.08,
13-Jun-1991,19.71,
14-Jun-1991,19.7,
17-Jun-1991,19.97,
18-Jun-1991,20.11,
19-Jun-1991,19.99,
20-Jun-1991,20.22,
21-Jun-1991,20.1,
24-Jun-1991,19.92,
25-Jun-1991,20.03,
26-Jun-1991,20.12,
27-Jun-1991,20.41,
28-Jun-1991,20.56,
01-Jul-1991,20.78,
02-Jul-1991,20.92,
03-Jul-1991,20.69,
04-Jul-1991,20.69,
05-Jul-1991,20.91,
08-Jul-1991,21.29,
09-Jul-1991,21.35,
10-Jul-1991,21.43,
11-Jul-1991,21.32,
12-Jul-1991,21.74,
15-Jul-1991,21.5,
16-Jul-1991,21.7,
17-Jul-1991,22.2,
18-Jul-1991,21.97,
19-Jul-1991,22.16,
22-Jul-1991,21.74,
23-Jul-1991,21.25,
24-Jul-1991,21.41,
25-Jul-1991,21.11,
26-Jul-1991,21.48,
29-Jul-1991,21.38,
30-Jul-1991,21.55,
31-Jul-1991,21.7,
01-Aug-1991,21.33,
02-Aug-1991,21.35,
05-Aug-1991,21.5,
06-Aug-1991,21.39,
07-Aug-1991,21.38,
08-Aug-1991,21.6,
09-Aug-1991,21.64,
12-Aug-1991,21.71,
13-Aug-1991,21.52,
14-Aug-1991,21.3,
15-Aug-1991,21.39,
16-Aug-1991,21.29,
19-Aug-1991,22.5,
20-Aug-1991,22.3,
21-Aug-1991,21.44,
22-Aug-1991,21.93,
23-Aug-1991,21.78,
26-Aug-1991,21.98,
27-Aug-1991,21.86,
28-Aug-1991,21.77,
29-Aug-1991,22.02,
30-Aug-1991,22.28,
03-Sep-1991,22.28,
04-Sep-1991,21.76,
05-Sep-1991,21.75,
06-Sep-1991,21.56,
09-Sep-1991,21.36,
10-Sep-1991,21.44,
11-Sep-1991,21.66,
12-Sep-1991,21.51,
13-Sep-1991,21.71,
16-Sep-1991,21.84,
17-Sep-1991,21.73,
18-Sep-1991,21.87,
19-Sep-1991,21.79,
20-Sep-1991,22.02,
23-Sep-1991,22.2,
24-Sep-1991,22.24,
25-Sep-1991,22.11,
26-Sep-1991,22.23,
27-Sep-1991,22.42,
30-Sep-1991,22.25,
01-Oct-1991,22.1,
02-Oct-1991,22.34,
03-Oct-1991,22.7,
04-Oct-1991,22.64,
07-Oct-1991,22.99,
08-Oct-1991,23.02,
09-Oct-1991,23.18,
10-Oct-1991,23.01,
11-Oct-1991,23.19,
14-Oct-1991,23.48,
15-Oct-1991,23.89,
16-Oct-1991,23.67,
17-Oct-1991,23.96,
18-Oct-1991,24.12,
21-Oct-1991,24.03,
22-Oct-1991,23.47,
23-Oct-1991,23.14,
24-Oct-1991,23.47,
25-Oct-1991,23.18,
28-Oct-1991,23.24,
29-Oct-1991,23.09,
30-Oct-1991,23.11,
31-Oct-1991,23.29,
01-Nov-1991,23.85,
04-Nov-1991,23.82,
05-Nov-1991,23.78,
06-Nov-1991,23.44,
07-Nov-1991,23.29,
08-Nov-1991,23,
11-Nov-1991,22.66,
12-Nov-1991,22.58,
13-Nov-1991,22.28,
14-Nov-1991,22.55,
15-Nov-1991,22.79,
18-Nov-1991,22.38,
19-Nov-1991,21.88,
20-Nov-1991,22.17,
21-Nov-1991,21.93,
22-Nov-1991,21.85,
25-Nov-1991,22.15,
26-Nov-1991,21.04,
27-Nov-1991,21.38,
28-Nov-1991,21.38,
29-Nov-1991,21.48,
02-Dec-1991,21.1,
03-Dec-1991,20.61,
04-Dec-1991,20.75,
05-Dec-1991,20.42,
06-Dec-1991,19.87,
09-Dec-1991,19.39,
10-Dec-1991,19.24,
11-Dec-1991,19.54,
12-Dec-1991,19.94,
13-Dec-1991,20.09,
16-Dec-1991,19.78,
17-Dec-1991,19.45,
18-Dec-1991,19.39,
19-Dec-1991,19.12,
20-Dec-1991,18.28,
23-Dec-1991,18.58,
24-Dec-1991,18.68,
26-Dec-1991,18.63,
27-Dec-1991,18.82,
30-Dec-1991,18.63,
31-Dec-1991,19.15,
02-Jan-1992,19.43,
03-Jan-1992,19.22,
06-Jan-1992,19.24,
07-Jan-1992,18.72,
08-Jan-1992,17.95,
09-Jan-1992,17.89,
10-Jan-1992,18.26,
13-Jan-1992,18.77,
14-Jan-1992,18.4,
15-Jan-1992,18.83,
16-Jan-1992,18.94,
17-Jan-1992,19.11,
20-Jan-1992,18.92,
21-Jan-1992,18.5,
22-Jan-1992,18.73,
23-Jan-1992,18.38,
24-Jan-1992,18.75,
27-Jan-1992,19.35,
28-Jan-1992,19.09,
29-Jan-1992,18.92,
30-Jan-1992,18.95,
31-Jan-1992,18.93,
03-Feb-1992,18.97,
04-Feb-1992,19.26,
05-Feb-1992,19.5,
06-Feb-1992,19.48,
07-Feb-1992,19.91,
10-Feb-1992,19.69,
11-Feb-1992,19.36,
12-Feb-1992,19.29,
13-Feb-1992,19.7,
14-Feb-1992,19.42,
17-Feb-1992,19.42,
18-Feb-1992,18.14,
19-Feb-1992,18.42,
20-Feb-1992,18.52,
21-Feb-1992,18.6,
24-Feb-1992,18.37,
25-Feb-1992,18.3,
26-Feb-1992,18.44,
27-Feb-1992,18.77,
28-Feb-1992,18.69,
02-Mar-1992,18.36,
03-Mar-1992,18.67,
04-Mar-1992,18.62,
05-Mar-1992,18.58,
06-Mar-1992,18.53,
09-Mar-1992,18.65,
10-Mar-1992,18.62,
11-Mar-1992,18.5,
12-Mar-1992,18.86,
13-Mar-1992,19.16,
16-Mar-1992,19.15,
17-Mar-1992,19.27,
18-Mar-1992,19.05,
19-Mar-1992,19.27,
20-Mar-1992,18.78,
23-Mar-1992,18.91,
24-Mar-1992,19.06,
25-Mar-1992,19,
26-Mar-1992,19.31,
27-Mar-1992,19.19,
30-Mar-1992,19.25,
31-Mar-1992,19.49,
01-Apr-1992,19.85,
02-Apr-1992,19.79,
03-Apr-1992,20.25,
06-Apr-1992,20.44,
07-Apr-1992,20.29,
08-Apr-1992,20.64,
09-Apr-1992,20.33,
10-Apr-1992,20.45,
13-Apr-1992,20.24,
14-Apr-1992,19.81,
15-Apr-1992,19.93,
16-Apr-1992,20.25,
20-Apr-1992,20.26,
21-Apr-1992,20.17,
22-Apr-1992,19.92,
23-Apr-1992,19.91,
24-Apr-1992,20.05,
27-Apr-1992,20.31,
28-Apr-1992,20.29,
29-Apr-1992,20.77,
30-Apr-1992,20.88,
01-May-1992,20.88,
04-May-1992,21.13,
05-May-1992,20.78,
06-May-1992,20.79,
07-May-1992,20.73,
08-May-1992,20.85,
11-May-1992,21.02,
12-May-1992,20.98,
13-May-1992,20.75,
14-May-1992,20.56,
15-May-1992,20.7,
18-May-1992,20.54,
19-May-1992,20.12,
20-May-1992,20.2,
21-May-1992,20.79,
22-May-1992,20.79,
26-May-1992,21.8,
27-May-1992,22,
28-May-1992,21.97,
29-May-1992,22.13,
01-Jun-1992,22.07,
02-Jun-1992,22.2,
03-Jun-1992,22.45,
04-Jun-1992,22.53,
05-Jun-1992,22.65,
08-Jun-1992,22.43,
09-Jun-1992,22.23,
10-Jun-1992,22.49,
11-Jun-1992,22.33,
12-Jun-1992,22.28,
15-Jun-1992,22.38,
16-Jun-1992,22.23,
17-Jun-1992,22.3,
18-Jun-1992,22.23,
19-Jun-1992,22.16,
22-Jun-1992,22.47,
23-Jun-1992,22.74,
24-Jun-1992,23.03,
25-Jun-1992,22.73,
26-Jun-1992,22.42,
29-Jun-1992,22.27,
30-Jun-1992,21.84,
01-Jul-1992,21.9,
02-Jul-1992,22.08,
03-Jul-1992,22.08,
06-Jul-1992,21.87,
07-Jul-1992,21.51,
08-Jul-1992,21.38,
09-Jul-1992,21.38,
10-Jul-1992,21.25,
13-Jul-1992,21.38,
14-Jul-1992,21.42,
15-Jul-1992,21.73,
16-Jul-1992,21.8,
17-Jul-1992,21.56,
20-Jul-1992,21.78,
21-Jul-1992,21.91,
22-Jul-1992,21.99,
23-Jul-1992,22.11,
24-Jul-1992,21.95,
27-Jul-1992,22.09,
28-Jul-1992,22.03,
29-Jul-1992,21.98,
30-Jul-1992,21.82,
31-Jul-1992,21.83,
03-Aug-1992,21.6,
04-Aug-1992,21.23,
05-Aug-1992,21.18,
06-Aug-1992,21.41,
07-Aug-1992,21.27,
10-Aug-1992,21.12,
11-Aug-1992,21,
12-Aug-1992,21.13,
13-Aug-1992,21.35,
14-Aug-1992,21.31,
17-Aug-1992,21.47,
18-Aug-1992,21.54,
19-Aug-1992,21.33,
20-Aug-1992,21.4,
21-Aug-1992,21.19,
24-Aug-1992,21.85,
25-Aug-1992,21.6,
26-Aug-1992,21.24,
27-Aug-1992,21.14,
28-Aug-1992,21.3,
31-Aug-1992,21.46,
01-Sep-1992,21.72,
02-Sep-1992,21.65,
03-Sep-1992,21.69,
04-Sep-1992,21.77,
07-Sep-1992,21.77,
08-Sep-1992,21.98,
09-Sep-1992,22,
10-Sep-1992,21.93,
11-Sep-1992,22,
14-Sep-1992,22.35,
15-Sep-1992,22.13,
16-Sep-1992,22.39,
17-Sep-1992,22.23,
18-Sep-1992,21.96,
21-Sep-1992,21.91,
22-Sep-1992,21.78,
23-Sep-1992,21.78,
24-Sep-1992,21.57,
25-Sep-1992,21.51,
28-Sep-1992,21.78,
29-Sep-1992,21.66,
30-Sep-1992,21.83,
01-Oct-1992,21.83,
02-Oct-1992,21.93,
05-Oct-1992,21.76,
06-Oct-1992,21.85,
07-Oct-1992,21.89,
08-Oct-1992,21.99,
09-Oct-1992,21.99,
12-Oct-1992,22.28,
13-Oct-1992,22.12,
14-Oct-1992,22.16,
15-Oct-1992,22.37,
16-Oct-1992,22.31,
19-Oct-1992,22.18,
20-Oct-1992,21.88,
21-Oct-1992,21.49,
22-Oct-1992,21.22,
23-Oct-1992,21.11,
26-Oct-1992,21.14,
27-Oct-1992,21.03,
28-Oct-1992,21.17,
29-Oct-1992,20.71,
30-Oct-1992,20.68,
02-Nov-1992,20.77,
03-Nov-1992,20.6,
04-Nov-1992,20.33,
05-Nov-1992,20.62,
06-Nov-1992,20.26,
09-Nov-1992,20.63,
10-Nov-1992,20.54,
11-Nov-1992,20.46,
12-Nov-1992,20.19,
13-Nov-1992,20.04,
16-Nov-1992,20.37,
17-Nov-1992,20.32,
18-Nov-1992,20.21,
19-Nov-1992,20.5,
20-Nov-1992,20.37,
23-Nov-1992,20.01,
24-Nov-1992,20.06,
25-Nov-1992,20.29,
27-Nov-1992,20.29,
30-Nov-1992,19.91,
01-Dec-1992,19.56,
02-Dec-1992,19.38,
03-Dec-1992,19.08,
04-Dec-1992,18.95,
07-Dec-1992,19.17,
08-Dec-1992,18.69,
09-Dec-1992,18.86,
10-Dec-1992,19.26,
11-Dec-1992,19.09,
14-Dec-1992,19.06,
15-Dec-1992,18.94,
16-Dec-1992,19.42,
17-Dec-1992,19.68,
18-Dec-1992,19.81,
21-Dec-1992,19.92,
22-Dec-1992,19.79,
23-Dec-1992,19.97,
24-Dec-1992,19.97,
28-Dec-1992,19.77,
29-Dec-1992,19.62,
30-Dec-1992,19.63,
31-Dec-1992,19.49,
04-Jan-1993,19.03,
05-Jan-1993,19.13,
06-Jan-1993,19.03,
07-Jan-1993,18.92,
08-Jan-1993,18.9,
11-Jan-1993,18.78,
12-Jan-1993,18.21,
13-Jan-1993,18.51,
14-Jan-1993,18.71,
15-Jan-1993,18.89,
18-Jan-1993,18.94,
19-Jan-1993,18.4,
20-Jan-1993,18.35,
21-Jan-1993,18.71,
22-Jan-1993,18.64,
25-Jan-1993,19.51,
26-Jan-1993,19.67,
27-Jan-1993,19.66,
28-Jan-1993,20.38,
29-Jan-1993,20.27,
01-Feb-1993,20.32,
02-Feb-1993,20,
04-Feb-1993,20.29,
05-Feb-1993,20.27,
08-Feb-1993,20.07,
09-Feb-1993,20.12,
10-Feb-1993,20.2,
11-Feb-1993,20.29,
12-Feb-1993,19.96,
16-Feb-1993,19.59,
17-Feb-1993,19.3,
18-Feb-1993,19.44,
19-Feb-1993,19.69,
22-Feb-1993,20.08,
23-Feb-1993,20.49,
24-Feb-1993,20.28,
25-Feb-1993,20.63,
26-Feb-1993,20.53,
01-Mar-1993,20.62,
02-Mar-1993,20.48,
03-Mar-1993,20.46,
04-Mar-1993,21.05,
05-Mar-1993,20.85,
08-Mar-1993,20.63,
09-Mar-1993,20.71,
10-Mar-1993,20.42,
11-Mar-1993,20.12,
12-Mar-1993,20.38,
15-Mar-1993,20.18,
16-Mar-1993,20.04,
17-Mar-1993,20.14,
18-Mar-1993,20.29,
19-Mar-1993,20.05,
22-Mar-1993,19.52,
23-Mar-1993,19.98,
24-Mar-1993,19.97,
25-Mar-1993,20.12,
26-Mar-1993,20.42,
29-Mar-1993,20.27,
30-Mar-1993,20.27,
31-Mar-1993,20.44,
01-Apr-1993,20.54,
02-Apr-1993,20.67,
05-Apr-1993,20.59,
06-Apr-1993,20.33,
07-Apr-1993,20.35,
08-Apr-1993,20.22,
12-Apr-1993,20.43,
13-Apr-1993,20.28,
14-Apr-1993,20.38,
15-Apr-1993,20.21,
16-Apr-1993,20.09,
19-Apr-1993,19.99,
20-Apr-1993,20.05,
21-Apr-1993,19.99,
22-Apr-1993,19.79,
23-Apr-1993,19.93,
26-Apr-1993,19.83,
27-Apr-1993,20.21,
29-Apr-1993,20.63,
30-Apr-1993,20.54,
03-May-1993,20.58,
04-May-1993,20.4,
05-May-1993,20.46,
06-May-1993,20.49,
07-May-1993,20.43,
10-May-1993,20.42,
11-May-1993,20.38,
12-May-1993,20.19,
13-May-1993,19.8,
14-May-1993,19.51,
17-May-1993,19.51,
18-May-1993,19.32,
19-May-1993,19.15,
20-May-1993,19.56,
21-May-1993,19.6,
24-May-1993,19.43,
25-May-1993,19.75,
26-May-1993,19.92,
27-May-1993,20.05,
28-May-1993,20.04,
01-Jun-1993,20.2,
02-Jun-1993,20.05,
03-Jun-1993,19.77,
04-Jun-1993,19.79,
07-Jun-1993,19.6,
08-Jun-1993,19.65,
09-Jun-1993,19.66,
10-Jun-1993,19.27,
11-Jun-1993,18.99,
14-Jun-1993,18.9,
15-Jun-1993,18.6,
16-Jun-1993,18.87,
17-Jun-1993,18.7,
18-Jun-1993,18.71,
21-Jun-1993,18.63,
22-Jun-1993,18.35,
23-Jun-1993,18.44,
24-Jun-1993,18.36,
25-Jun-1993,18.83,
28-Jun-1993,18.89,
29-Jun-1993,18.99,
30-Jun-1993,18.82,
01-Jul-1993,18.44,
02-Jul-1993,17.93,
06-Jul-1993,18.29,
07-Jul-1993,18.06,
08-Jul-1993,17.79,
09-Jul-1993,17.92,
12-Jul-1993,18.12,
13-Jul-1993,18.05,
14-Jul-1993,17.43,
15-Jul-1993,17.73,
16-Jul-1993,17.29,
19-Jul-1993,17.68,
20-Jul-1993,17.2,
21-Jul-1993,17.6,
22-Jul-1993,17.57,
23-Jul-1993,17.67,
26-Jul-1993,18.11,
27-Jul-1993,18.5,
28-Jul-1993,18.25,
29-Jul-1993,18.12,
30-Jul-1993,17.94,
02-Aug-1993,17.9,
03-Aug-1993,17.81,
04-Aug-1993,17.82,
05-Aug-1993,17.54,
06-Aug-1993,17.3,
09-Aug-1993,17.58,
10-Aug-1993,17.58,
11-Aug-1993,17.87,
12-Aug-1993,18.16,
13-Aug-1993,18.14,
16-Aug-1993,17.84,
17-Aug-1993,17.95,
18-Aug-1993,17.68,
19-Aug-1993,17.64,
20-Aug-1993,18.09,
23-Aug-1993,18.42,
24-Aug-1993,18.38,
25-Aug-1993,18.45,
26-Aug-1993,18.4,
27-Aug-1993,18.82,
30-Aug-1993,18.63,
31-Aug-1993,18.24,
01-Sep-1993,17.92,
02-Sep-1993,17.97,
03-Sep-1993,17.72,
07-Sep-1993,17.14,
08-Sep-1993,17,
09-Sep-1993,16.97,
10-Sep-1993,16.74,
13-Sep-1993,16.98,
14-Sep-1993,16.94,
15-Sep-1993,16.85,
16-Sep-1993,16.85,
17-Sep-1993,17.1,
20-Sep-1993,17.68,
21-Sep-1993,18.12,
22-Sep-1993,17.53,
23-Sep-1993,17.52,
24-Sep-1993,17.52,
27-Sep-1993,17.52,
28-Sep-1993,18.07,
29-Sep-1993,18.73,
30-Sep-1993,18.72,
01-Oct-1993,18.63,
04-Oct-1993,18.4,
05-Oct-1993,18.43,
06-Oct-1993,18.43,
07-Oct-1993,18.49,
08-Oct-1993,18.53,
11-Oct-1993,18.76,
12-Oct-1993,18.7,
13-Oct-1993,18.65,
14-Oct-1993,18.5,
15-Oct-1993,18.24,
18-Oct-1993,18.13,
19-Oct-1993,18.04,
20-Oct-1993,18.25,
21-Oct-1993,18.28,
22-Oct-1993,17.92,
25-Oct-1993,17.36,
26-Oct-1993,17.55,
27-Oct-1993,17.66,
28-Oct-1993,17.3,
